<<<<<<< HEAD
﻿Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Value_Score
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,"PKR 224,999","INR 79,999",5799,799.0,"AED 2,799",2024,12.0
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,"PKR 234,999","INR 84,999",6099,849.0,"AED 2,999",2024,11.294117647058824
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,"PKR 244,999","INR 89,999",6499,899.0,"AED 3,199",2024,10.666666666666666
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,"PKR 249,999","INR 89,999",6199,899.0,"AED 3,199",2024,11.333333333333334
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,"PKR 259,999","INR 94,999",6499,949.0,"AED 3,399",2024,10.736842105263158
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,"PKR 274,999","INR 104,999",6999,999.0,"AED 3,599",2024,10.2
Apple,iPhone 16 Pro 128GB,206.0,6.0,,,A17 Pro,4400,6.1,"PKR 284,999","INR 99,999",6999,999.0,"AED 3,499",2024,10.4
Apple,iPhone 16 Pro 256GB,206.0,8.0,,,A17 Pro,4400,6.1,"PKR 294,999","INR 104,999",7099,1049.0,"AED 3,699",2024,11.80952380952381
Apple,iPhone 16 Pro 512GB,206.0,8.0,,,A17 Pro,4400,6.1,"PKR 314,999","INR 114,999",7499,1099.0,"AED 3,899",2024,11.272727272727273
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,,,A17 Pro,4500,6.7,"PKR 314,999","INR 109,999",7499,1099.0,"AED 3,799",2024,9.545454545454545
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,,,A17 Pro,4500,6.7,"PKR 324,999","INR 114,999",7799,1199.0,"AED 3,999",2024,10.416666666666666
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,,,A17 Pro,4500,6.7,"PKR 344,999","INR 124,999",8199,1299.0,"AED 4,199",2024,9.615384615384615
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,"PKR 204,999","INR 74,999",5299,799.0,"AED 2,699",2023,11.5
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,"PKR 214,999","INR 79,999",5599,849.0,"AED 2,999",2023,10.823529411764707
